mode,Shepherds,Sheep,Objects, Fit Val, max SR, SR
-----------------------mode 0--------------------
-----------------------Scenario 0--------------------
3,10,0,30,1000168265847.616455,1,1
3,10,0,30,1709780760153.041504,1,1
3,10,0,30,2380357663685.137695,0.966667,0.966667
3,10,0,30,2032463000441.279053,1,1
3,10,0,30,1411427260323.055908,1,1
3,10,0,30,2312732552111.909668,1,1
3,10,0,30,1563232701448.199951,1,1
3,10,0,30,1394734211319.722656,1,1
3,10,0,30,1409840973676.240967,1,1
3,10,0,30,1967248741986.732178,1,1
3,10,0,30,3432204893093.546387,1,1
3,10,0,30,1938752816132.92041,1,1
3,10,0,30,2442273878785.245117,1,1
3,10,0,30,1573434249128.755859,1,1
3,10,0,30,2339362324078.419434,0.966667,0.966667
3,10,0,30,864525240786.3203125,1,1
3,10,0,30,965048652320.1831055,1,1
3,10,0,30,1530770841957.37207,1,1
3,10,0,30,1681324542846.479248,1,1
3,10,0,30,1509572014263.068359,1,1
3,10,0,30,2049616337686.407471,1,1
3,10,0,30,1687179602266.421387,1,1
3,10,0,30,1797964728620.717041,1,1
3,10,0,30,1877170263622.56958,1,1
3,10,0,30,1561428215336.721191,1,1
3,10,0,30,1742474501994.703857,1,1
3,10,0,30,1222993705901.474121,1,1
3,10,0,30,1944968470045.876221,1,1
3,10,0,30,1881780290379.598633,1,1
3,10,0,30,2256467223771.704102,1,1
3,10,0,30,1849326848616.54126,1,1
3,10,0,30,1937002277523.569092,1,1
3,10,0,30,1672493753980.94458,1,1
3,10,0,30,1710302537385.23877,1,1
3,10,0,30,1751148671432.936279,1,1
3,10,0,30,1846924338164.604736,1,1
3,10,0,30,1658674755604.557129,1,1
3,10,0,30,1854901216717.568359,1,1
3,10,0,30,1893523194658.4729,1,1
3,10,0,30,1808155629042.236572,1,1
3,10,0,30,1906051085908.89917,1,1
3,10,0,30,1673089363830.333984,1,1
3,10,0,30,1753914890153.306152,1,1
3,10,0,30,1778333508982.299072,1,1
3,10,0,30,1798903925556.69873,1,1
3,10,0,30,1697858374076.317383,1,1
3,10,0,30,1758393114727.404541,1,1
3,10,0,30,1920096839084.69458,1,1
3,10,0,40,4997607609174.726562,0.975,0.975
3,10,0,40,2998492224551.760254,0.975,0.975
3,10,0,40,4637398416673.435547,1,1
3,10,0,40,3399675223630.811523,1,1
3,10,0,40,2368442657784.955078,1,1
3,10,0,40,3227964950423.214844,1,1
3,10,0,40,2283497140197.594727,1,1
3,10,0,40,1668887813644.558594,1,1
3,10,0,40,2098781307694.341797,1,1
3,10,0,40,2715729681019.256836,1,1
3,10,0,40,4570039214945.848633,1,1
3,10,0,40,1868645335017.388428,1,1
3,10,0,40,3088119706612.223145,1,1
3,10,0,40,1731770323885.002441,1,1
3,10,0,40,3458683694510.666016,1,1
3,10,0,40,1596105548904.010498,1,1
3,10,0,40,2350991111183.895508,1,1
3,10,0,40,2300852474663.473633,0.975,0.975
3,10,0,40,3326965526239.061035,1,1
3,10,0,40,1445937187285.824219,1,1
3,10,0,40,2352730394371.299316,1,1
3,10,0,40,2568986679507.864746,1,1
3,10,0,40,2147003599025.793945,1,1
3,10,0,40,2639738995918.079102,1,1
3,10,0,40,2530615225332.491211,1,1
3,10,0,40,2617551160142.609863,1,1
3,10,0,40,2274158281551.121094,1,1
3,10,0,40,2585927531219.46582,1,1
3,10,0,40,2555460117805.5625,1,1
3,10,0,40,2395271345810.836914,1,1
3,10,0,40,2419329467111.447754,1,1
3,10,0,40,2418834072778.577148,1,1
3,10,0,40,2749794691405.662109,1,1
3,10,0,40,2650192527860.806152,1,1
3,10,0,40,2181980378971.924072,1,1
3,10,0,40,2450325096049.617676,1,1
3,10,0,40,2472610620020.89502,1,1
3,10,0,40,2148889825640.477295,1,1
3,10,0,40,2191068187837.254639,1,1
3,10,0,40,2734278525684.96875,1,1
3,10,0,40,3598229952573.317871,1,1
3,10,0,40,3438294363685.855957,1,1
3,10,0,40,3231174090169.949219,1,1
3,10,0,40,3623122378854.729492,1,1
3,10,0,40,3540959519727.739746,1,1
3,10,0,40,3739259551931.481445,1,1
3,10,0,40,3587452331818.777344,1,1
3,10,0,40,3390844603634.401367,1,1
3,10,0,40,3246681171721.109863,1,1
3,10,0,40,3006113679180.019043,1,1
3,10,0,50,3905766973660.362305,1,1
3,10,0,50,4135689077010.722656,1,1
3,10,0,50,4771943463884.047852,0.94,0.94
3,10,0,50,3984504435109.913086,1,1
3,10,0,50,3774163219210.862793,1,1
3,10,0,50,3115022959756.248047,1,1
3,10,0,50,4501446050572.571289,1,0.92
3,10,0,50,3344425080682.865234,1,0.96
3,10,0,50,4560188726776.074219,1,1
3,10,0,50,4764996625424.55957,1,1
3,10,0,50,2802367699969.324219,1,1
3,10,0,50,4074400818405.148438,1,1
3,10,0,50,3820372192361.112793,1,1
3,10,0,50,3482776457105.554199,1,1
3,10,0,50,2522299551592.30127,0.94,0.9
3,10,0,50,4796030576607.985352,0.98,0.94
3,10,0,50,5221987350728.744141,0.98,0.98
3,10,0,50,2990776200667.757812,1,1
3,10,0,50,4048770849131.73584,1,1
3,10,0,50,4875406576115.15918,1,1
3,10,0,50,2640653383094.603027,0.8,0.74
3,10,0,50,3337474890743.883301,1,1
3,10,0,50,3072974276665.075684,1,1
3,10,0,50,7402994937374.500977,0.82,0.82
3,10,0,50,3402945523146.13623,1,1
3,10,0,50,3207016426620.256348,1,1
3,10,0,50,3201199364299.680176,1,1
3,10,0,50,2959220188158.921875,1,1
3,10,0,50,2972138421597.272461,1,1
3,10,0,50,3187540380672.171387,1,1
3,10,0,50,2903788638964.238281,1,1
3,10,0,50,3193220129396.478027,0.96,0.96
3,10,0,50,2825191633404.211914,1,1
3,10,0,50,2676872858525.696289,1,1
3,10,0,50,2920213438629.394043,1,0.98
3,10,0,50,2799137094255.88623,1,1
3,10,0,50,2950874460273.897461,1,1
3,10,0,50,3103606582777.864258,1,0.98
3,10,0,50,2683849420374.969238,1,1
3,10,0,50,3069504143765.484375,1,1
3,10,0,50,4715691477354.125977,1,1
3,10,0,50,4114995881463.439453,1,1
3,10,0,50,3711779759405.010742,1,1
3,10,0,50,3626471931604.365723,1,1
3,10,0,50,4007605421776.300781,1,1
3,10,0,50,4496269813359.854492,0.88,0.86
3,10,0,50,4464876434798.027344,1,0.98
3,10,0,50,3864939594152.472168,1,0.94
3,10,0,50,3967013626437.109375,0.96,0.96
3,10,0,50,3870587541433.455078,1,0.94
3,15,0,10,4714842418493.895508,0.9,0.8
3,15,0,10,500059436080.9660034,0.9,0.9
3,15,0,10,707035768269.2667236,1,1
3,15,0,10,234128381888.169281,1,1
3,15,0,10,1424808914213.382568,1,1
3,15,0,10,383806003459.0205688,1,1
3,15,0,10,225180614366.271698,1,1
3,15,0,10,492897271566.9802246,0.9,0.9
3,15,0,10,231786926670.0475464,1,1
3,15,0,10,137816587002.872467,1,1
3,15,0,10,337359985856.8425293,1,1
3,15,0,10,635857205085.9827881,1,1
3,15,0,10,132462060678.9191437,1,1
3,15,0,10,349596644297.243042,1,1
3,15,0,10,298167421776.6171875,1,1
3,15,0,10,683634453714.8851318,1,1
3,15,0,10,285076523454.3001709,1,1
3,15,0,10,582181161309.8743896,1,1
3,15,0,10,147638549670.3643188,1,1
3,15,0,10,81297518634.70469666,1,1
3,15,0,10,2035109000069.32373,0.9,0.9
3,15,0,10,733043898863.7200928,1,1
3,15,0,10,457709379485.7915039,1,1
3,15,0,10,711702371699.748291,1,1
3,15,0,10,443131196778.2613525,1,1
3,15,0,10,538623414758.0213623,1,1
3,15,0,10,1888321587975.479004,0.9,0.9
3,15,0,10,397670248872.8065186,1,1
3,15,0,10,396430825263.3078003,1,1
3,15,0,10,585802248217.5316162,1,1
3,15,0,10,352198311322.2384033,1,1
3,15,0,10,578510929955.3028564,1,1
3,15,0,10,656579603606.1010742,1,1
3,15,0,10,607449069534.612915,1,1
3,15,0,10,382673108412.9815674,1,1
3,15,0,10,83955085009.27824402,1,1
3,15,0,10,500564936842.3547363,1,1
3,15,0,10,441392279449.9794922,1,1
3,15,0,10,435578278608.0495605,1,1
3,15,0,10,365393798389.7451172,1,1
3,15,0,10,291552740246.621582,1,1
3,15,0,10,277962349797.1987915,1,1
3,15,0,10,284133241467.8460083,1,1
3,15,0,10,298284739764.3855591,1,1
3,15,0,10,277015204772.5654297,1,1
3,15,0,10,433244022452.0491943,1,1
3,15,0,10,310790192603.2387085,1,1
3,15,0,10,357767954502.0842285,1,1
3,15,0,10,263715792705.5063782,1,1
3,15,0,10,432203444508.7437134,1,1
3,15,0,20,946543078042.8457031,1,1
3,15,0,20,716434077145.8562012,1,1
3,15,0,20,1285704499590.56665,0.95,0.95
3,15,0,20,807099653267.8735352,0.95,0.95
3,15,0,20,673867327348.5174561,1,1
3,15,0,20,950274811847.3878174,0.95,0.95
3,15,0,20,440913244700.0723877,1,1
3,15,0,20,590915139137.7301025,1,1
3,15,0,20,567196877376.7229004,1,1
3,15,0,20,429760093569.6389771,1,1
3,15,0,20,612053518023.0712891,1,1
3,15,0,20,558912796942.3267822,0.95,0.95
3,15,0,20,860406131410.9863281,1,1
3,15,0,20,337747953272.2321167,1,1
3,15,0,20,416994670198.7920532,1,1
3,15,0,20,457902614053.227356,1,1
3,15,0,20,426143346468.2417603,1,1
3,15,0,20,469252906952.2928467,1,1
3,15,0,20,276342931877.3651123,1,1
3,15,0,20,713617710048.4383545,1,1
3,15,0,20,1004604249930.181396,1,1
3,15,0,20,1032178975155.265381,1,1
3,15,0,20,1078281612541.122192,1,1
3,15,0,20,1016862436184.513794,1,1
3,15,0,20,987173548163.3891602,1,1
3,15,0,20,957829943446.0742188,1,1
3,15,0,20,1102683326142.789551,1,1
3,15,0,20,979388768932.2365723,1,1
3,15,0,20,942111653053.9135742,1,1
3,15,0,20,957635060108.4788818,1,1
3,15,0,20,1145508265706.151855,1,1
3,15,0,20,1046279823800.165649,1,1
3,15,0,20,970201971190.6425781,1,1
3,15,0,20,904521914156.2990723,1,1
3,15,0,20,625656604052.3502197,1,1
3,15,0,20,598147829223.2166748,1,1
3,15,0,20,1223512059983.913574,1,1
3,15,0,20,975994330962.0991211,1,1
3,15,0,20,1170193228685.95752,1,1
3,15,0,20,982206260910.4780273,1,1
3,15,0,20,251342762980.62146,1,1
3,15,0,20,346306583545.6168213,1,1
3,15,0,20,326139623435.8921509,1,1
3,15,0,20,314673501317.4577637,1,1
3,15,0,20,272974679530.8975525,1,1
3,15,0,20,298107166531.3671265,1,1
3,15,0,20,253811855569.5226135,1,1
3,15,0,20,336865586178.1098633,1,1
3,15,0,20,283611129736.5779419,1,1
3,15,0,20,247587478680.8736877,1,1
3,15,0,30,1279303097351.159912,0.966667,0.966667
3,15,0,30,796262152981.5755615,1,1
3,15,0,30,1054723743016.665161,1,1
3,15,0,30,1525538205242.453857,0.933333,0.933333
3,15,0,30,1308209248571.487061,1,1
3,15,0,30,1099020521530.448242,1,1
3,15,0,30,821627266533.0700684,1,1
3,15,0,30,598273449723.4171143,1,1
3,15,0,30,839402160179.1312256,1,1
3,15,0,30,968940400253.9993896,1,1
3,15,0,30,489798822083.3458862,1,1
3,15,0,30,783291857217.0473633,1,1
3,15,0,30,892874951881.4422607,1,1
3,15,0,30,774498513410.258667,1,1
3,15,0,30,523438080995.3087158,1,1
3,15,0,30,692637895616.3963623,1,1
3,15,0,30,762043746202.8808594,1,1
3,15,0,30,700176805104.3425293,1,1
3,15,0,30,535337901354.5513306,1,1
3,15,0,30,971721549448.2408447,1,1
3,15,0,30,762117036357.8371582,1,1
3,15,0,30,600442430864.2642822,1,1
3,15,0,30,602721494354.6196289,1,1
3,15,0,30,711713980974.9967041,1,1
3,15,0,30,691613687691.0041504,1,1
3,15,0,30,627021437691.3480225,1,1
3,15,0,30,644073338979.2636719,1,1
3,15,0,30,699737029334.7833252,1,1
3,15,0,30,703502309505.4268799,1,1
3,15,0,30,591543921867.9986572,1,1
3,15,0,30,860862184981.3135986,1,1
3,15,0,30,677253278596.8687744,1,1
3,15,0,30,606169458346.8359375,1,1
3,15,0,30,546749680610.5879517,1,1
3,15,0,30,706017367929.2139893,1,1
3,15,0,30,474158586166.0735474,1,1
3,15,0,30,602958518346.1660156,1,1
3,15,0,30,548741470855.4793091,1,1
3,15,0,30,527154185161.5046387,1,1
3,15,0,30,573725909844.1361084,1,1
3,15,0,30,858665816446.8076172,1,1
3,15,0,30,703942245659.6499023,1,1
3,15,0,30,909654253984.8409424,1,1
3,15,0,30,835937359117.5095215,1,1
3,15,0,30,842995359756.6514893,1,1
3,15,0,30,729097021979.1341553,1,1
3,15,0,30,751959728345.2994385,1,1
3,15,0,30,910875389691.147583,1,1
3,15,0,30,907242253605.8493652,1,1
3,15,0,30,872513884613.1373291,1,1
3,15,0,40,1286055888695.059082,1,1
3,15,0,40,1437331490471,1,1
3,15,0,40,1491391708136.599609,1,1
3,15,0,40,1177037855508.126953,1,1
3,15,0,40,1341367946623.717773,1,1
3,15,0,40,1633808930446.083008,1,1
3,15,0,40,908721914880.3132324,1,1
3,15,0,40,743465175756.3148193,1,1
3,15,0,40,1072357716364.572266,1,1
3,15,0,40,1161978805828.560791,1,1
3,15,0,40,942943704577.2989502,1,1
3,15,0,40,1279909575156.388916,1,1
3,15,0,40,1018975345748.247559,1,1
3,15,0,40,1147566814383.983643,1,1
3,15,0,40,1065934882462.315186,1,1
3,15,0,40,1346895389410.504395,1,1
3,15,0,40,1350232652943.808105,1,1
3,15,0,40,1215162816468.886475,1,1
3,15,0,40,898771827103.3951416,1,1
3,15,0,40,1407775522398.80835,1,1
3,15,0,40,2705932524287.844238,0.975,0.975
3,15,0,40,3245711236207.170898,0.975,0.975
3,15,0,40,2897926448227.786621,0.975,0.975
3,15,0,40,2851416136705.154785,0.975,0.975
3,15,0,40,2908120543837.428223,0.975,0.975
3,15,0,40,3293054915044.353516,0.975,0.975
3,15,0,40,2571627724500.680664,0.975,0.975
3,15,0,40,2602992355295.943848,0.975,0.975
3,15,0,40,2654982114285.166504,0.975,0.975
3,15,0,40,2766573478268.258301,0.975,0.975
3,15,0,40,2848619837313.818359,0.975,0.975
3,15,0,40,3094763669396.91748,0.975,0.975
3,15,0,40,2888715648278.787109,0.975,0.975
3,15,0,40,2686635824289.526367,0.975,0.975
3,15,0,40,2560569893626.562988,0.975,0.975
3,15,0,40,1652155768105.173096,1,1
3,15,0,40,2497850805996.881836,0.975,0.975
3,15,0,40,872870027728.5657959,1,1
3,15,0,40,2790208466830.3125,0.975,0.975
3,15,0,40,2799931987939.514648,0.975,0.975
3,15,0,40,2010949713134.673584,1,1
3,15,0,40,1953753351437.620605,1,1
3,15,0,40,1929903395173.456787,1,1
3,15,0,40,2102926949202.567383,1,1
3,15,0,40,1744507188807.408691,1,1
3,15,0,40,1982293535614.590332,1,1
3,15,0,40,2315323494419.762207,1,1
3,15,0,40,2195580813392.729492,1,1
3,15,0,40,1995461262958.509521,1,1
3,15,0,40,2004664778597.943848,1,1
3,15,0,50,1424608820129.349609,1,1
3,15,0,50,1416712261991.739258,1,1
3,15,0,50,2580353684797.67334,1,1
3,15,0,50,2075101908456.030029,1,0.98
3,15,0,50,2314213161305.785156,1,1
3,15,0,50,2221515790042.103516,1,1
3,15,0,50,1662810703697.460693,1,1
3,15,0,50,1684237589816.814941,1,0.86
3,15,0,50,1793583829538.989014,1,0.86
3,15,0,50,1093448353689.262451,1,1
3,15,0,50,1441786293501.957764,1,1
3,15,0,50,1539275613285.187744,1,1
3,15,0,50,1742560151878.263184,1,1
3,15,0,50,1504299192530.521729,1,1
3,15,0,50,1716417909247.14624,1,1
3,15,0,50,2563641481841.46875,1,1
3,15,0,50,1473300959584.761475,1,1
3,15,0,50,1493382227173.052979,1,1
3,15,0,50,1256430070502.983643,1,1
3,15,0,50,1180960526447.103271,1,1
3,15,0,50,1496492089382.674316,1,1
3,15,0,50,1370179191976.476318,1,1
3,15,0,50,1605273193395.345703,1,1
3,15,0,50,1614100175880.214111,1,1
3,15,0,50,1595794423508.892822,1,1
3,15,0,50,1530267226955.858643,1,1
3,15,0,50,1321670293484.194092,1,1
3,15,0,50,1535770634265.821289,1,1
3,15,0,50,1391040838565.822754,1,1
3,15,0,50,1234665090716.873047,1,1
3,15,0,50,1639742175645.931152,1,1
3,15,0,50,1404581129432.481934,1,1
3,15,0,50,1555570257174.949707,1,1
3,15,0,50,1521539998592.119141,1,1
3,15,0,50,1414839323450.631348,1,1
3,15,0,50,1479187872422.796631,1,1
3,15,0,50,1373662556692.307373,1,1
3,15,0,50,1299966596469.26123,1,1
3,15,0,50,1449982506037.806641,1,1
3,15,0,50,1363752941790.03125,1,1
3,15,0,50,1362715613036.442383,1,1
3,15,0,50,1237680223453.687744,1,1
3,15,0,50,1323231711293.505127,1,1
3,15,0,50,1151218595756.107178,1,1
3,15,0,50,1443747097865.356689,1,1
3,15,0,50,1193167635326.9021,1,1
3,15,0,50,1232593702821.488281,1,1
3,15,0,50,1288194628314.440186,1,1
3,15,0,50,1225889958048.493652,1,1
3,15,0,50,1138635171137.706055,1,1
-----------------------Scenario 2--------------------
3,5,5,5,2807320702158.725098,1,0.9
3,5,5,5,693139591273.4543457,1,1
3,5,5,5,1008039034987.091553,1,0.9
3,5,5,5,473232820373.3857422,1,0.9
3,5,5,5,1072454774258.789917,1,0.9
3,5,5,5,2145853664259.771973,1,0.9
3,5,5,5,941466465629.2619629,1,0.9
3,5,5,5,912941060622.1741943,1,0.9
3,5,5,5,898636864611.8636475,1,1
3,5,5,5,1673623019604.397461,1,0.9
3,5,5,5,1677494497100.189209,1,0.9
3,5,5,5,1216478780754.993408,1,1
3,5,5,5,827214123315.0623779,1,0.9
3,5,5,5,3385292230536.235352,1,1
3,5,5,5,738637984979.9090576,1,1
3,5,5,5,1403642269339.564209,1,0.8
3,5,5,5,626949119753.6033936,1,1
3,5,5,5,2544918092380.133789,1,0.9
3,5,5,5,2053065592960.250488,1,0.9
3,5,5,5,816395677392.2508545,1,1
3,5,5,5,790550987374.7642822,1,0.9
3,5,5,5,724173076894.4588623,1,0.9
3,5,5,5,655769594441.873291,1,1
3,5,5,5,332443391920.9960327,1,1
3,5,5,5,264716003698.7384338,1,0.8
3,5,5,5,1108950631682.279785,1,1
3,5,5,5,1044308957308.273804,1,0.9
3,5,5,5,851399659110.1219482,1,0.8
3,5,5,5,384741670721.2368164,1,1
3,5,5,5,664603997057.461792,1,0.9
3,5,5,5,1676163168181.378906,1,0.9
3,5,5,5,846737606637.8796387,1,0.9
3,5,5,5,3110272970091.253418,1,0.9
3,5,5,5,3489566114744.637695,1,0.9
3,5,5,5,2514080072427.675781,1,1
3,5,5,5,1071462598569.587769,1,1
3,5,5,5,300837379724.3547363,1,1
3,5,5,5,1137636691551.705566,1,1
3,5,5,5,404285071193.5946655,1,0.9
3,5,5,5,850930523193.581665,1,0.9
3,5,5,5,824474524742.0354004,1,0.9
3,5,5,5,848380582347.7556152,1,1
3,5,5,5,3275594204095.681152,1,0.8
3,5,5,5,826824235397.1685791,1,1
3,5,5,5,1576839736541.164795,1,0.9
3,5,5,5,793364481592.5155029,1,0.9
3,5,5,5,1241755494684.646973,1,1
3,5,5,5,943933789110.6436768,1,0.9
3,5,5,5,3647297677397.942383,1,0.9
3,5,5,5,2320319484890.6875,1,1
3,5,10,10,4290109998103.422852,0.95,0.95
3,5,10,10,1884723977668.00415,1,1
3,5,10,10,1525594413900.342041,1,0.9
3,5,10,10,2286479175758.47998,1,1
3,5,10,10,3911108619996.625488,1,0.95
3,5,10,10,512803286661.8658447,1,0.95
3,5,10,10,586998788480.0372314,1,0.95
3,5,10,10,7407799250036.363281,1,1
3,5,10,10,1996137875314.044922,1,1
3,5,10,10,3628189300459.114258,1,0.95
3,5,10,10,1951536487740.171143,1,0.95
3,5,10,10,4059784771711.679199,1,1
3,5,10,10,1785456145253.554443,1,1
3,5,10,10,2468513162430.254883,1,1
3,5,10,10,2181691301418.07373,1,1
3,5,10,10,1507875533052.084229,1,1
3,5,10,10,2606381312242.249512,1,1
3,5,10,10,1934801613497.314941,1,1
3,5,10,10,893546722740.060791,1,0.85
3,5,10,10,2955924452312.607422,1,1
3,5,10,10,2486424271765.133301,1,0.95
3,5,10,10,2847021788391.906738,1,0.95
3,5,10,10,4120532178508.221191,1,0.95
3,5,10,10,1649145414619.355713,1,0.95
3,5,10,10,6608153424028.875977,0.95,0.95
3,5,10,10,2608509369744.0625,1,1
3,5,10,10,2864875503833.520996,1,0.95
3,5,10,10,1366448597663.770264,1,0.95
3,5,10,10,1987183510670.378662,1,0.95
3,5,10,10,2082743636470.828613,1,1
3,5,10,10,2758803383711.359863,1,1
3,5,10,10,2141528635972.997803,1,1
3,5,10,10,2214552171093.939453,1,0.95
3,5,10,10,2632816664519.224609,1,0.95
3,5,10,10,1221498023996.239258,1,1
3,5,10,10,2381376115625.166992,1,1
3,5,10,10,860158075218.8946533,1,1
3,5,10,10,1031638364800.81897,1,0.95
3,5,10,10,3053222227399.702148,1,1
3,5,10,10,2557011626347.124512,1,1
3,5,10,10,2670344498280.203613,1,0.95
3,5,10,10,986173454537.3583984,1,1
3,5,10,10,1110750630853.925537,1,0.95
3,5,10,10,1470411646355.266846,1,1
3,5,10,10,2936643767575.141113,1,1
3,5,10,10,1424461768769.378906,1,0.95
3,5,10,10,2956743633698.715332,1,0.95
3,5,10,10,633545749262.791748,1,1
3,5,10,10,2355792024566.818359,1,0.95
3,5,10,10,4200382783303.25293,1,1
3,5,15,15,3743673339272.109375,1,1
3,5,15,15,5989673300088.515625,0.966667,0.533333
3,5,15,15,4390601894634.481445,1,1
3,5,15,15,3426622989709.672852,1,0.966667
3,5,15,15,2195095839275.872803,1,1
3,5,15,15,1661335745648.895508,1,1
3,5,15,15,4573000968470.94043,1,1
3,5,15,15,3721724353457.192383,1,1
3,5,15,15,7466190383495.267578,1,1
3,5,15,15,4096650958248.694336,1,1
3,5,15,15,6177970434958.025391,1,1
3,5,15,15,3675150820862.320312,1,1
3,5,15,15,4903329064437.050781,1,1
3,5,15,15,7543064623529.511719,0.966667,0.966667
3,5,15,15,4629348984155.704102,1,1
3,5,15,15,4979989394362.548828,1,1
3,5,15,15,2494340008426.307617,1,1
3,5,15,15,4794367770292.314453,1,1
3,5,15,15,2221215801571.960449,1,1
3,5,15,15,2368468631241.796875,1,1
3,5,15,15,2342788008745.702148,1,0.633333
3,5,15,15,1687331580151.366211,1,0.966667
3,5,15,15,1814493887217.163818,0.966667,0.966667
3,5,15,15,4321435874592.605469,1,1
3,5,15,15,2322859224917.405273,1,1
3,5,15,15,1570105806413.79248,1,1
3,5,15,15,3799311653735.26123,1,1
3,5,15,15,9149548262350.791016,1,1
3,5,15,15,1749329379228.87793,1,1
3,5,15,15,3230835866968.949219,1,1
3,5,15,15,4360688851359.895508,1,1
3,5,15,15,2128152544546.522461,1,1
3,5,15,15,2651931639381.116211,1,1
3,5,15,15,8172387068715.577148,1,0.966667
3,5,15,15,2740935640496.141113,1,0.966667
3,5,15,15,3077172713271.736816,1,1
3,5,15,15,2099124943357.546631,1,1
3,5,15,15,3819758323602.210938,1,0.966667
3,5,15,15,11377264431440.60352,1,1
3,5,15,15,3040982198475.886719,1,1
3,5,15,15,1764199545747.437744,1,1
3,5,15,15,5739273413407.634766,1,0.966667
3,5,15,15,3512471328662.9375,1,1
3,5,15,15,3441288305122.155762,1,0.966667
3,5,15,15,1887238757352.70752,1,1
3,5,15,15,3169990947805.540527,1,1
3,5,15,15,5268349735532.828125,1,1
3,5,15,15,4080310938025.554199,1,1
3,5,15,15,1840070835173.300049,1,1
3,5,15,15,1932903918403.280518,1,1
3,5,20,20,5768276179233.833984,1,1
3,5,20,20,8697075340389.494141,1,1
3,5,20,20,7004359788203.836914,0.975,0.875
3,5,20,20,1370794949204.651611,1,1
3,5,20,20,5588643332246.448242,1,1
3,5,20,20,4891946083783.686523,1,1
3,5,20,20,6593879231282.360352,1,0.775
3,5,20,20,5520570996490.951172,0.975,0.9
3,5,20,20,4796329014698.601562,1,0.975
3,5,20,20,7363962624203.379883,1,1
3,5,20,20,23861346133379.22266,0.075,0.075
3,5,20,20,5554186567296.792969,1,1
3,5,20,20,6438504345976.581055,1,1
3,5,20,20,6253100296302.191406,0.95,0.95
3,5,20,20,2312945132312.046387,1,1
3,5,20,20,6155954738615.358398,1,1
3,5,20,20,12623125804411.59375,0.175,0.175
3,5,20,20,5242445422864.813477,1,1
3,5,20,20,3396448250248.223145,1,1
3,5,20,20,6369217686993.707031,1,1
3,5,20,20,3638671373222.79834,1,0.55
3,5,20,20,4796694717224.541992,1,0.925
3,5,20,20,15420675795233.6582,0.7,0.7
3,5,20,20,4659472071218.429688,1,0.9
3,5,20,20,11213938320587.68555,0.925,0.9
3,5,20,20,7823197967090.143555,1,1
3,5,20,20,6512102347307.985352,1,1
3,5,20,20,3018836266420.949707,1,1
3,5,20,20,4829070091421.24707,1,1
3,5,20,20,2789842297870.514648,1,1
3,5,20,20,9671860145577.654297,0.875,0.375
3,5,20,20,10303511803326.68359,0.825,0.75
3,5,20,20,3960187678058.765625,1,1
3,5,20,20,9442236445882.515625,1,1
3,5,20,20,6192619399128.363281,1,0.775
3,5,20,20,3483479874563.097168,1,0.975
3,5,20,20,4060701460607.960449,1,1
3,5,20,20,6715210586890.539062,1,0.975
3,5,20,20,7551723092639.09375,0.775,0.65
3,5,20,20,3449877840422.015137,1,1
3,5,20,20,3681106343964.626953,1,0.925
3,5,20,20,4954889646984.071289,1,1
3,5,20,20,4136021406840.902832,1,1
3,5,20,20,3784814534211.103027,1,0.975
3,5,20,20,7122143702956.919922,1,1
3,5,20,20,8603664439138.202148,0.925,0.925
3,5,20,20,9231751460103.382812,1,1
3,5,20,20,7716077756301.358398,0.975,0.975
3,5,20,20,4612468017178.613281,1,1
3,5,20,20,11779220303865.83398,0.65,0.575
3,5,25,25,8281862334046.839844,0.24,0.24
3,5,25,25,7083822078173.916992,0.9,0.9
3,5,25,25,14207079509300.18555,0.7,0.7
3,5,25,25,13782114673399.72656,0.12,0.1
3,5,25,25,6633959957503.924805,0.26,0.26
3,5,25,25,10321960980175.32031,0.3,0.14
3,5,25,25,9704698017602.763672,0.8,0.8
3,5,25,25,8680330183628.217773,0.32,0.32
3,5,25,25,3886128734903.809082,0.92,0.92
3,5,25,25,7355537751618.632812,0.9,0.88
3,5,25,25,7703346402769.582031,0.3,0.28
3,5,25,25,11047846343144.00391,0.08,0.08
3,5,25,25,7030980997708.8125,0.26,0.26
3,5,25,25,8887137553387.431641,0.12,0.12
3,5,25,25,4533197111859.073242,0.74,0.68
